Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
INFO,2021-04-29 18:43:06,Giadrossi Nicoletta,Dir,Sale,106.25,-3377.0,5612,358806
INFO,2021-02-17 17:20:04,Uggla Lance Darrell Gordon,"CEO, COB",Sale,93.17,-55000.0,1335513,5124350
INFO,2021-02-03 17:45:22,Easton Michael M,Chief Accounting Officer,Sale,90.17,-11605.0,15045,1046406
INFO,2021-02-03 17:40:20,Gear Jonathan,"EVP, CFO",Sale,90.19,-61372.0,101208,5534966
INFO,2021-01-19 17:21:47,Gear Jonathan,"EVP, CFO",Sale,85.01,-15993.0,105217,1359495
IP,2021-09-16 09:25:20,Sims John V,SVP,Sale,57.75,-7026.0,10892,405752
IP,2021-09-15 13:03:48,Ribieras Jeanmichel,SVP,Sale,57.75,-4417.0,61333,255082
IP,2021-08-23 16:17:46,Lewis Clinton A. Jr.,Dir,Sale,57.23,-17.0,111,973
IP,2021-08-02 16:20:58,Lewis Clinton A. Jr.,Dir,Buy,60.03,111.0,111,6664
IP,2021-05-21 13:47:16,Sims John V,SVP,Sale,63.24,-23909.0,17798,1511950
IP,2021-05-04 16:50:18,Plath Thomas J.,SVP,Sale,59.47,-3400.0,51950,202205
IP,2021-03-11 17:27:02,Nicholls Timothy S,SVP,Sale,53.93,-32999.0,88840,1779567
IP,2021-03-10 17:24:53,Wanta Gregory T,SVP,Sale,54.58,-7500.0,45507,409340
IP,2021-02-18 19:17:42,Ribieras Jeanmichel,SVP,Sale,47.98,-15000.0,65639,719678
IP,2021-02-18 19:16:33,Amick W. Michael Jr.,SVP,Sale,48.03,-18222.0,23341,875139
JBHT,2021-11-12 14:19:44,Kuhlow John,"EVP, CFO",Sale,201.17,-1000.0,12047,201171
JBHT,2021-11-08 14:38:53,Hicks Bradley W.,"EVP, Pres Highway Services",Sale,197.1,-1000.0,22823,197097
JBHT,2021-11-04 15:33:08,McGee Eric,EVP Highway Services,Sale,194.41,-250.0,7042,48603
JBHT,2021-10-25 12:04:58,Field Darren P.,EVP Intermodal,Sale,196.44,-1000.0,12805,196440
JBHT,2021-09-07 13:45:57,Scott Stuart Lockard,"EVP, CIO",Sale,183.34,-1757.0,19477,322132
JBHT,2021-08-30 14:37:21,Hicks Bradley W.,"EVP, Pres Highway Services",Sale,179.19,-500.0,23823,89595
JBHT,2021-07-28 12:00:41,McGee Eric,EVP Highway Services,Sale,165.53,-1300.0,7292,215189
JBHT,2021-06-21 13:33:25,Gasaway Sharilyn S,Dir,Sale,164.92,-10.0,24355,1649
JBHT,2021-06-08 16:50:23,Boattini Jennifer,"SVP Legal, GC",Sale,169.21,-3662.0,11779,619647
JBHT,2021-05-11 09:33:59,Garrison Earl Wayne,Dir,Sale,182.17,-23256.0,1207020,4236441
KSU,2021-10-28 17:06:01,Erdman Warren K,EVP,Sale,305.8,-1877.0,57614,573988
KSU,2021-10-28 17:03:34,Cheatum Lora S,"SVP, CHRO",Sale,305.43,-8761.0,17726,2675839
KSU,2021-10-27 17:00:48,Grafton Suzanne M,"VP, Chief Accounting Officer",Sale,305.3,-3401.0,10910,1038315
KSU,2021-10-25 17:03:10,Del Cueto Cuevas Oscar Augusto,"Pres, Exec Rep of Sub",Sale,306.42,-1167.0,6505,357592
KSU,2021-10-22 17:09:55,Godderz Adam J,"SVP Chief Legal Ofc, Corp Sec",Sale,301.89,-8844.0,7314,2669911
KSU,2021-10-22 17:04:12,Upchurch Michael W,"EVP, CFO",Sale,301.41,-37845.0,27322,11406801
KSU,2021-10-22 16:53:45,Ottensmeyer Patrick J,"Pres, CEO",Sale,301.9,-4690.0,125816,1415887
KHC,2021-09-14 18:25:52,Lima Marcos Eloi,Chief Procurement Officer,Sale,36.44,-41929.0,191620,1527989
KHC,2021-08-18 17:02:10,La Lande Rashida,"SVP, Global Gen Csl, Corp Sec",Sale,37.7,-38165.0,246141,1438936
KHC,2021-08-18 16:59:17,Garlati Vince,"VP, Global Controller (PAO)",Sale,37.7,-8863.0,105072,334161
KHC,2021-05-12 16:26:52,Keller Bruno,Canada Zone Pres,Sale,43.53,-19725.0,152306,858629
KHC,2021-05-06 17:52:24,Cahill John T,Dir,Sale,42.28,-209488.0,18954,8856943
LDOS,2021-10-13 17:14:54,Moos James Robert,Group Pres,Sale,98.67,-7500.0,26178,740051
LDOS,2021-08-13 16:21:05,Fasano Gerard A,Group Pres,Buy,96.2,1040.0,54978,100047
LDOS,2021-08-12 16:48:34,May Gary Stephen,Dir,Sale,96.55,-500.0,8672,48275
LDOS,2021-06-15 16:36:30,John Miriam E,Dir,Sale,106.1,-8340.0,94781,884874
LDOS,2021-05-13 17:17:47,May Gary Stephen,Dir,Sale,102.69,-500.0,9172,51345
LDOS,2021-03-03 17:23:51,May Gary Stephen,Dir,Sale,91.84,-500.0,8613,45920
LOW,2021-06-04 08:10:23,Godbole Seemantini,"EVP, CIO",Sale,190.77,-15234.0,28365,2906120
LOW,2021-03-02 08:43:23,Batchelder David H,Dir,Buy,159.48,6250.0,28250,996755
MMC,2021-06-04 16:03:06,McDonald Scott,"Pres, CEO of OWG",Sale,138.95,-112051.0,18763,15569964
MMC,2021-03-08 16:28:34,Ferland Martine,"Pres, CEO, Mercer",Sale,115.28,-2162.0,2763,249235
MMC,2021-03-08 16:25:21,Glaser Daniel S,"Pres, CEO, MMC",Sale,115.28,-27142.0,166074,3128930
MMC,2021-03-08 16:21:54,Hearn Peter C,"Pres, CEO, Guy Carpenter",Sale,115.28,-4418.0,9866,509307
MMC,2021-03-08 16:19:19,McDonald Scott,"Pres, CEO of OWG",Sale,115.28,-4437.0,18763,511497
MMC,2021-03-08 16:14:58,McGivney Mark C,CFO,Sale,115.28,-6125.0,33678,706090
MMC,2021-03-08 16:11:37,Mills Stacy,"VP, Controller",Sale,115.28,-1434.0,2923,165312
MDT,2021-10-01 18:13:29,Lerman Bradley E,"SVP GC, Corp Sec",Sale,126.58,-49147.0,48763,6221027
MDT,2021-09-01 17:27:16,Lerman Bradley E,"SVP GC, Corp Sec",Sale,134.17,-50775.0,48763,6812482
MDT,2021-08-26 19:28:40,Salmon Sean,"EVP, Pres Diabetes, Cardiovasc",Sale,134.08,-28419.0,33329,3810492
MDT,2021-08-26 19:26:21,Martha Geoffrey,CEO,Sale,132.67,-11581.0,95836,1536451
MDT,2021-08-04 18:18:04,Lerman Bradley E,"SVP GC, Corp Sec",Sale,131.52,-4000.0,48763,526080
MDT,2021-06-30 18:21:16,Martha Geoffrey,CEO,Sale,125.29,-11500.0,81948,1440835
MDT,2021-06-22 17:58:36,Wall Brett A.,"EVP, Pres Neuroscience",Sale,123.5,-115.0,21602,14203
MDT,2021-06-17 18:11:37,Parkhill Karen L,"EVP, CFO",Sale,124.47,-605.0,88038,75304
MDT,2021-06-02 18:00:30,Wall Brett A.,"EVP, Pres Neuroscience",Sale,128.07,-2473.0,21487,316717
MDT,2021-06-01 17:55:29,Liddicoat John R,"EVP, Pres of Americas",Sale,126.65,-34656.0,42551,4389182
MAA,2021-10-05 17:00:01,Campbell Albert M III,"EVP, CFO",Sale,188.32,-10000.0,67164,1883225
MAA,2021-10-05 16:55:03,Grimes Thomas L Jr,"EVP, COO",Sale,188.63,-10000.0,66936,1886282
MAA,2021-09-07 16:31:30,Stockert David P,Dir,Sale,195.0,-3500.0,105292,682500
MAA,2021-06-11 16:45:18,Stockert David P,Dir,Sale,171.87,-4000.0,109592,687458
MAA,2021-06-02 16:53:53,Delpriore Robert J.,"EVP, GC",Sale,160.3,-6000.0,49435,961786
MAA,2021-06-02 16:48:42,Grimes Thomas L Jr,"EVP, COO",Sale,160.62,-10000.0,76936,1606201
MAA,2021-05-06 16:56:20,French Russell R,Dir,Sale,152.38,-5000.0,5530,761877
MAA,2021-05-04 17:32:03,Stockert David P,Dir,Sale,156.67,-6039.0,113592,946109
MAA,2021-04-06 20:49:56,Grimes Thomas L Jr,"EVP, COO",Sale,146.44,-683.0,86936,100019
MAA,2021-04-06 20:32:13,Campbell Albert M III,"EVP, CFO",Sale,146.44,-691.0,87164,101191
MS,2021-11-12 16:13:23,Darling Alistair,Dir,Sale,99.46,-1000.0,32675,99460
MS,2021-07-23 16:17:29,Yeshaya Sharon,CFO,Sale,95.64,-2500.0,23724,239104
MS,2021-07-16 16:28:37,Saperstein Andrew M,"Co-Pres, Head of WM",Sale,92.97,-11465.0,174213,1065901
MS,2021-04-21 16:06:16,Simkowitz Daniel A,Head of Investment Management,Sale,80.06,-73162.0,269464,5856984
MS,2021-02-18 16:17:37,Hotsuki Keishi,Chief Risk Officer,Sale,76.25,-22746.0,256786,1734383
MS,2021-02-11 16:08:35,Rooney Robert P,"Head of Tech, Ops, Resilience",Sale,74.36,-15169.0,230896,1128012
MS,2021-01-22 16:39:31,Brodsky Jeffrey S,CHRO,Sale,74.57,-18500.0,154387,1379545
MS,2021-01-22 16:37:07,Grossman Eric F,GC,Sale,74.74,-29000.0,264661,2167567
MS,2021-01-22 16:35:43,Saperstein Andrew M,Head of Wealth Management,Sale,73.05,-30050.0,157368,2195061
MS,2021-01-22 16:34:56,Pick Edward N,Head of Inst'l Securities,Sale,75.1,-100000.0,522992,7510200
NOC,2021-08-18 17:53:34,Jones Thomas H,"CVP, Pres Aeronautics Systems",Sale,370.0,-235.0,2268,86950
NOC,2021-08-09 16:31:13,Petryszyn Mary D,"CVP, Pres, Defense Systems",Sale,358.65,-892.0,6847,319916
NOC,2021-08-09 16:29:24,Caylor Mark A,"CVP, Pres, Mission Systems",Sale,358.65,-4386.0,13028,1573039
NOC,2021-08-05 18:48:02,Jones Thomas H,"CVP, Pres Aeronautics Systems",Sale,361.35,-470.0,2503,169835
NOC,2021-05-05 13:07:24,Caylor Mark A,"CVP, Pres, Mission Systems",Sale,352.04,-2961.0,17414,1042390
NOC,2021-05-05 13:07:22,Cheston Sheila C.,"Corp. VP, GC",Sale,352.04,-5037.0,29281,1773225
NOC,2021-05-05 13:07:07,Kalan Lesley A,"CVP, Chief Strategy, Dev Ofc",Sale,352.04,-2312.0,10019,813916
NOC,2021-05-05 13:06:57,Warden Kathy J,"COB, CEO, Pres",Sale,352.04,-4916.0,114040,1730629
NOC,2021-03-12 09:09:57,Addison Ann M,"Corp VP, CHRO",Sale,299.78,-955.0,3854,286291
NOC,2021-03-10 17:11:19,Kalan Lesley A,"CVP, Chief Strategy, Dev Ofc",Sale,308.31,-1560.0,12331,480956
ORLY,2021-11-12 16:34:32,Henslee Gregory L,COB,Sale,644.57,-7500.0,38318,4834250
ORLY,2021-10-25 16:30:34,Shaw Jeff M,"COO, CO-Pres",Sale,654.96,-9024.0,23451,5910367
ORLY,2021-08-26 15:13:27,Oreilly David E,EV COB,Sale,605.0,-15000.0,381608,9075066
ORLY,2021-08-23 17:59:59,Oreilly David E,EV COB,Sale,601.56,-15000.0,396608,9023385
ORLY,2021-08-18 16:34:40,Oreilly Lawrence P,Dir,Sale,600.03,-12000.0,247447,7200371
ORLY,2021-08-16 16:30:51,Dumas Robert Allen,"SVP OF EASTERN STORE OPS, SALE",Sale,597.79,-5000.0,196,2988971
ORLY,2021-08-05 16:40:30,Andrews Jonathan Wyatt,"SVP OF HR, TRAINING",Sale,616.05,-5000.0,650,3080234
ORLY,2021-08-05 16:38:20,McFall Thomas,"CFO, EVP",Sale,611.72,-19784.0,6216,12102316
ORLY,2021-08-05 16:36:30,Henslee Gregory L,COB,Sale,615.34,-26346.0,38298,16211648
ORLY,2021-07-20 16:32:18,Fletcher Jeremy Adam,"SVP OF FINANCE, CONTROLLER",Sale,600.46,-5000.0,1251,3002276
PCAR,2021-11-08 11:18:10,Schippers Harrie,"Pres, CFO",Sale,90.17,-14572.0,45179,1313886
PCAR,2021-11-01 19:40:26,Hubbard Todd R,VP,Sale,90.06,-526.0,4139,47373
PCAR,2021-05-17 19:51:55,Feight R Preston,CEO,Sale,94.06,-4770.0,56908,448684
PCAR,2021-02-18 19:33:10,Dozier C Michael,SVP,Sale,96.96,-14220.0,16452,1378713
PCAR,2021-02-11 11:36:37,Hubbard Todd R,VP,Sale,100.0,-3326.0,3971,332600
PCAR,2021-02-10 19:07:04,Schippers Harrie,"Pres, CFO",Sale,99.13,-10000.0,43115,991326
PCAR,2021-02-08 13:03:33,Schippers Harrie,"Pres, CFO",Sale,96.44,-7848.0,43115,756838
PCAR,2021-02-08 11:23:26,Barkley Michael T,"SVP, CONTROLLER",Sale,97.59,-10000.0,47935,975907
PCAR,2021-02-04 18:00:46,Walton Michael K,"VP, GC",Sale,97.22,-1688.0,3154,164102
PCAR,2021-02-04 17:32:12,Quinn T. Kyle,"SVP, CHIEF TECH. OFFICER",Sale,95.29,-24516.0,35270,2336063
PBCT,2021-05-24 17:10:44,Powlus Lee C,"Sr Ex VP, Chief Admin Officer",Sale,19.05,-7253.0,155600,138150
PBCT,2021-05-19 16:05:50,Rosato R David,"Sr EVP, CFO",Sale,19.47,-15209.0,132570,296119
PBCT,2021-05-14 10:39:31,Herron Mark F,EVP,Sale,18.96,-4000.0,28245,75840
PBCT,2021-05-05 11:34:03,Carter George P,Dir,Sale,18.38,-10000.0,193685,183810
PBCT,2021-04-29 10:35:15,Tengel Jeffrey J,Pres,Sale,18.2,-61075.0,186266,1111583
PBCT,2021-04-27 18:55:07,Franklin Jerry,Dir,Sale,18.09,-7000.0,95514,126595
PBCT,2021-04-27 10:56:34,Norton David K,"Sr Ex VP, Chief HR Offcr",Sale,18.08,-148315.0,129773,2681331
PBCT,2021-01-19 16:42:24,Walters Kirk W,Sr EVP,Sale,14.43,-25000.0,359908,360750
PBCT,2021-01-08 11:37:46,Walters Kirk W,Sr EVP,Sale,14.32,-25000.0,359908,358000
PNC,2021-11-03 14:21:15,Fallon Kieran John,EVP,Sale,213.28,-125.0,7428,26660
PNC,2021-10-27 09:27:02,Hannon Michael J,EVP,Sale,216.2,-3000.0,44325,648597
PNC,2021-10-19 11:19:48,Fallon Kieran John,EVP,Sale,197.79,-125.0,7553,24724
PNC,2021-10-05 15:37:31,Fallon Kieran John,EVP,Sale,194.53,-125.0,7678,24316
PNC,2021-09-17 15:42:02,Fallon Kieran John,EVP,Sale,191.61,-125.0,7803,23951
PNC,2021-09-03 08:41:09,Fallon Kieran John,EVP,Sale,191.75,-125.0,7928,23969
PNC,2021-08-17 16:56:41,Fallon Kieran John,EVP,Sale,188.96,-125.0,8053,23620
PNC,2021-08-04 16:42:58,Fallon Kieran John,EVP,Sale,183.53,-125.0,8178,22941
PNC,2021-07-23 14:53:18,Hannon Michael J,EVP,Sale,184.16,-4200.0,47325,773464
PNC,2021-07-19 14:18:15,Fallon Kieran John,EVP,Sale,190.13,-125.0,8303,23766
PRU,2021-11-12 14:58:56,Sleyster Scott,EVP,Sale,109.62,-22383.0,68256,2453624
PRU,2021-11-12 14:54:39,Todman Michael,Dir,Buy,108.89,375.0,3325,40834
PRU,2021-11-12 14:49:15,Silitch Nicholas C,SVP,Sale,109.75,-21872.0,11751,2400452
PRU,2021-10-13 14:19:24,Lowrey Charles F,CEO,Sale,110.0,-37011.0,96009,4071210
PRU,2021-08-24 17:45:57,Schmidt Timothy L,SVP,Sale,104.91,-6579.0,16744,690203
PRU,2021-03-24 19:12:45,Tanji Kenneth,"EVP, CFO",Sale,90.94,-29285.0,24678,2663056
PRU,2021-03-09 13:44:23,Schmidt Timothy L,SVP,Sale,94.11,-5000.0,16740,470550
PRU,2021-03-09 13:36:29,Silitch Nicholas C,SVP,Sale,90.62,-8200.0,11739,743084
PRU,2021-02-10 11:18:28,Jones Wendy Elizabeth,Dir,Buy,80.98,1000.0,1000,80980
PWR,2021-09-16 17:51:11,Fried Bernard,Dir,Sale,115.79,-10000.0,32163,1157928
PWR,2021-09-10 17:02:44,Conaway John Michal,Former Director,Sale,116.15,-1000.0,6227,116150
PWR,2021-09-03 17:44:22,Upperman Dorothy,VP Tax,Sale,110.75,-55.0,10535,6091
PWR,2021-06-21 17:35:09,Conaway John Michal,Former Director,Sale,89.57,-3500.0,7226,313495
PWR,2021-05-12 19:04:50,Grindstaff Nicholas M,"VP - Finance, Treasurer",Sale,101.22,-8454.0,31868,855714
PWR,2021-03-29 18:07:11,Gregory Paul Craig,"CSO, Division Pres",Sale,86.56,-7570.0,120834,655259
PWR,2021-03-29 18:06:33,Wayne Donald,"EVP, GC",Sale,86.56,-1817.0,57885,157280
PWR,2021-03-29 18:06:14,Upperman Dorothy,VP Tax,Sale,86.56,-738.0,10624,63881
PWR,2021-03-23 18:06:29,Wood Patrick III,Dir,Sale,85.21,-5000.0,10612,426050
PWR,2021-03-16 19:19:22,Lemon Jerry K,Chief Accounting Officer,Sale,88.09,-5592.0,11880,492599
RF,2021-11-12 16:26:11,Duggirala Amala,SEVP,Sale,24.5,-25000.0,37877,612505
RF,2021-11-10 17:24:16,Duggirala Amala,SEVP,Buy,16.18,432.0,45549,6993
RF,2021-05-13 16:13:58,Lusco C. Matthew,"SEVP, CRO",Sale,22.54,-45000.0,164500,1014300
RF,2021-04-29 18:56:47,Turner David J Jr,CFO,Sale,21.11,-88000.0,221312,1858094
RF,2021-04-29 18:56:46,Peters Scott M.,SEVP,Sale,21.0,-12000.0,100960,252000
RF,2021-04-29 18:56:39,Ritter William D.,SEVP,Sale,20.99,-40000.0,25914,839665
RF,2021-04-29 18:56:33,Keenan David R.,SEVP,Sale,21.12,-13435.0,21685,283747
RF,2021-02-17 17:31:01,Smith Ronald G.,SEVP,Sale,20.23,-56147.0,260406,1135786
RF,2021-02-09 16:21:54,Owen John B,"SEVP, COO",Sale,19.04,-40000.0,30187,761456
RF,2021-02-03 17:01:32,Danella Katherine R,SEVP,Sale,17.22,-428.0,8510,7369
RCL,2021-10-12 20:22:21,Lutoff-Perlo Lisa,"Pres, CEO, Celebrity Cruises",Sale,87.45,-2591.0,64039,226584
RCL,2021-09-15 17:01:42,Lutoff-Perlo Lisa,"Pres, CEO, Celebrity Cruises",Sale,80.96,-5080.0,68311,411296
RCL,2021-06-09 18:06:37,Wilhelmsen Arne Alexander,Dir,Sale,94.97,-721614.0,22499407,68528135
RCL,2021-05-27 16:34:05,Holtz Naftali,"SVP, Finance",Sale,88.88,-5465.0,22385,485683
RCL,2021-04-13 16:20:22,Liberty Jason T,"EVP, CFO",Sale,88.77,-3000.0,93789,266310
RCL,2021-04-08 16:18:53,Pujol Henry L,"SVP, Chief Accounting Officer",Sale,95.0,-15208.0,39544,1444760
RCL,2021-04-07 16:37:21,Stein Bradley H,"SVP, GC, ChiefComplianceOff",Sale,89.29,-6700.0,19698,598230
RCL,2021-04-07 16:34:09,Pujol Henry L,"SVP, Chief Accounting Officer",Sale,89.27,-5069.0,54752,452528
RCL,2021-04-06 18:06:07,Lutoff-Perlo Lisa,"Pres, CEO, Celebrity Cruises",Sale,90.0,-23702.0,73391,2133180
RCL,2021-04-06 18:03:59,Liberty Jason T,"EVP, CFO",Sale,90.17,-34778.0,96789,3135808
NOW,2021-11-12 19:37:58,Elmer Russell S,GC,Sale,676.98,-1777.0,9390,1202993
NOW,2021-11-10 19:38:49,Mastantuono Gina,CFO,Sale,695.31,-66.0,1990,45890
NOW,2021-11-10 19:36:28,Woodside Dennis,Dir,Buy,694.58,2861.0,7669,1987198
NOW,2021-11-10 19:31:28,Luddy Frederic B,Dir,Sale,692.43,-16500.0,285408,11425053
NOW,2021-11-02 18:11:55,Miller Jeffrey A,Dir,Sale,692.87,-5000.0,47541,3464330
NOW,2021-10-12 18:45:57,Mastantuono Gina,CFO,Sale,618.02,-578.0,1968,357216
NOW,2021-10-08 16:38:42,Luddy Frederic B,Dir,Sale,628.26,-16500.0,301908,10366211
NOW,2021-10-04 17:06:09,Chamberlain Paul Edward,Dir,Sale,620.0,-75.0,9981,46500
NOW,2021-09-09 16:29:12,Luddy Frederic B,Dir,Sale,666.5,-16500.0,318408,10997269
NOW,2021-09-01 16:26:11,Jackson Lawrence,Dir,Sale,642.69,-422.0,707,271216
SBUX,2021-08-10 20:05:10,Culver John,"group pres, N America, coo",Sale,119.0,-148619.0,341366,17685958
SBUX,2021-08-04 16:35:15,Culver John,"group pres, N America, coo",Sale,122.33,-3600.0,341366,440384
SBUX,2021-07-30 19:33:12,Johnson Kevin R,"Pres, ceo",Sale,122.81,-359177.0,346532,44110671
SBUX,2021-04-07 18:09:31,Johnson Kevin R,"Pres, ceo",Sale,111.07,-170000.0,345934,18881509
SBUX,2021-04-02 18:55:52,Johnson Kevin R,"Pres, ceo",Sale,109.12,-153290.0,345934,16727349
SBUX,2021-03-31 16:26:47,Gonzalez Rachel A,"evp, GC",Sale,109.51,-82894.0,79146,9077307
SBUX,2021-02-18 17:00:35,Culver John,"group pres, Int'l, Channel",Sale,106.51,-48749.0,340687,5192207
TMUS,2021-11-12 17:23:45,Sievert G Michael,"Pres, CEO",Sale,119.43,-40000.0,842221,4777000
TMUS,2021-08-12 18:45:36,Miller David A,"EVP, GC, Sec.",Sale,144.14,-6000.0,169122,864810
TMUS,2021-08-12 18:44:06,Sievert G Michael,"Pres, CEO",Sale,142.97,-40000.0,882221,5718800
TMUS,2021-06-10 16:06:35,Osvaldik Peter,"EVP, CFO",Sale,145.59,-15970.0,50011,2325072
TMUS,2021-06-10 16:05:41,Miller David A,"EVP, GC, Sec.",Sale,144.75,-15000.0,175122,2171250
TMUS,2021-05-14 16:05:55,Ray Neville R,"Pres, Technology",Sale,140.01,-19423.0,489646,2719414
TMUS,2021-05-11 18:08:46,Westbrook Kelvin R,Dir,Sale,136.15,-7500.0,22588,1021125
TMUS,2021-05-11 18:08:02,Sievert G Michael,"Pres, CEO",Sale,136.72,-40000.0,922221,5468800
TMUS,2021-05-10 16:14:10,Staneff Matthew A.,"EVP, CMO",Sale,139.6,-45000.0,61812,6282000
TMUS,2021-05-10 16:13:02,Ray Neville R,"Pres, Technology",Sale,140.05,-30577.0,509069,4282309
TER,2021-11-04 17:16:31,Mehta Sanjay,"VP, CFO",Sale,140.0,-1738.0,24919,243320
TER,2021-11-04 17:03:51,Guertin Timothy E,Dir,Sale,140.0,-4500.0,67758,630000
TER,2021-10-29 16:17:35,Jagiela Mark E,"Pres, CEO",Sale,136.15,-29878.0,164096,4067940
TER,2021-10-05 16:39:29,Burns Richard John,"Pres, Semiconductor Test",Sale,108.43,-261.0,12149,28300
TER,2021-09-13 16:36:42,Matz Marilyn,Dir,Sale,120.18,-4157.0,13976,499588
TER,2021-06-17 16:49:06,Mehta Sanjay,"VP, CFO",Sale,131.37,-5212.0,24826,684700
TER,2021-06-09 16:42:16,Jagiela Mark E,"Pres, CEO",Sale,127.57,-27518.0,193881,3510471
TER,2021-06-08 16:41:19,Jagiela Mark E,"Pres, CEO",Sale,127.57,-27518.0,193881,3510471
TER,2021-05-04 17:07:11,Gray Charles Jeffrey,"VP, GC, Secretary",Sale,126.32,-7000.0,27420,884240
TER,2021-03-22 18:00:10,Jagiela Mark E,"Pres, CEO",Sale,114.38,-90545.0,221399,10356428
TRV,2021-11-02 16:11:15,Russell Douglas K,"SVP, Corp Contr, Treasurer",Sale,162.0,-14689.0,17915,2379618
TRV,2021-10-28 16:07:35,Lefebvre Mojgan M,"EVP, Chief Tech, Ops Officer",Sale,160.73,-1038.0,3115,166842
TRV,2021-10-27 16:09:35,Klein Michael Frederick,"EVP, Pres, Personal Ins.",Sale,161.71,-5876.0,6009,950185
TRV,2021-08-31 16:15:57,Bessette Andy F,"EVP, Chief Admin Officer",Sale,162.05,-20835.0,13476,3376392
TRV,2021-08-27 16:44:37,Heyman William H,Vice COB,Sale,162.75,-5000.0,249340,813750
TRV,2021-08-24 16:15:58,Olivo Maria,"EVP, Strat Dev, Pres Intl",Sale,162.05,-9903.0,95373,1604732
TRV,2021-07-28 16:56:51,Klein Michael Frederick,"EVP, Pres, Personal Ins.",Sale,149.22,-12000.0,6000,1790680
TRV,2021-05-17 16:41:55,Klein Michael Frederick,"EVP, Pres, Personal Ins.",Sale,156.41,-10000.0,5990,1564060
TRV,2021-05-12 16:04:24,Heyman William H,Vice COB,Sale,161.95,-6000.0,249331,971678
TRV,2021-05-07 16:08:27,Olivo Maria,"EVP, Strat Dev, Pres Intl",Sale,160.29,-9900.0,95371,1586911
TFC,2021-11-10 14:35:01,Maguire Michael Baron,Sr. EVP,Sale,64.7,-4000.0,23440,258801
TFC,2021-11-05 15:27:14,Cummins Hugh S. III,Vice Chair,Sale,65.14,-59052.0,218525,3846411
TFC,2021-10-22 15:22:49,Weaver David Hudson,Sr. EVP,Sale,63.05,-1750.0,47268,110345
TFC,2021-10-21 13:43:54,Starnes Clarke R III,Chief Risk Officer,Sale,62.45,-37565.0,170632,2345784
TFC,2021-10-20 16:17:14,Rogers William H Jr,CEO,Buy,61.85,67000.0,1072017,4143950
TFC,2021-10-20 16:13:34,King Kelly S,Dir,Sale,61.98,-71611.0,588723,4438665
TFC,2021-10-20 16:01:30,Bible Daryl N.,CFO,Sale,61.82,-108369.0,360994,6699046
TFC,2021-09-27 11:14:45,Boyer K. David Jr.,Dir,Sale,56.91,-1423.0,11879,80977
TFC,2021-08-23 17:13:53,Standridge Brantley J,Sr. EVP,Sale,55.11,-4500.0,35830,248004
TFC,2021-06-22 14:59:46,Boyer K. David Jr.,Dir,Sale,53.11,-1500.0,13258,79659
UA,2021-11-10 17:49:09,Browne Colin,COO,Sale,21.04,-47550.0,369224,1000276
UA,2021-11-10 16:21:09,Plank Kevin A,"Exec. COB, Brand Chief, 10%",Sale,21.14,-386678.0,32777820,8174345
UA,2021-11-08 18:42:09,Plank Kevin A,"Exec. COB, Brand Chief, 10%",Sale,21.81,-863322.0,33164498,18829914
UA,2021-08-24 16:28:34,Sanders Harvey,Dir,Sale,20.57,-10405.0,319168,214070
VTR,2021-11-12 17:11:52,Shelton James D,Dir,Sale,54.2,-5940.0,59080,321945
VTR,2021-09-03 17:14:54,Cafaro Debra A,"COB, CEO",Sale,56.63,-18075.0,873809,1023551
VTR,2021-08-04 17:18:46,Cafaro Debra A,"COB, CEO",Sale,59.77,-18075.0,873809,1080411
VTR,2021-07-06 17:17:20,Cafaro Debra A,"COB, CEO",Sale,56.62,-18076.0,873809,1023418
VTR,2021-06-03 17:06:52,Cafaro Debra A,"COB, CEO",Sale,55.82,-18076.0,873809,1008972
VTR,2021-05-05 17:16:19,Cafaro Debra A,"COB, CEO",Sale,55.65,-18076.0,873809,1005937
VTR,2021-04-02 16:18:43,Cafaro Debra A,"COB, CEO",Sale,53.33,-18076.0,873809,964071
VTR,2021-03-26 17:29:56,Gilchrist Richard I,Dir,Sale,54.04,-8934.0,35270,482792
VTR,2021-03-12 16:55:59,Probst Robert F,"EVP, CFO",Sale,58.0,-5100.0,141506,295800
VTR,2021-03-03 17:01:17,Cafaro Debra A,"COB, CEO",Sale,53.77,-18076.0,873809,972031
V,2021-11-02 16:12:37,McInerney Ryan,Pres,Sale,212.44,-11193.0,139715,2377841
V,2021-11-01 16:07:53,Kelly Alfred F Jr,"COB, CEO",Sale,208.57,-9000.0,136112,1877130
V,2021-10-01 16:29:03,McInerney Ryan,Pres,Sale,224.17,-11194.0,139715,2509359
V,2021-09-30 16:03:02,Kelly Alfred F Jr,"COB, CEO",Sale,227.58,-9000.0,139112,2048220
V,2021-09-02 17:52:44,McInerney Ryan,Pres,Sale,229.1,-11193.0,139715,2564316
V,2021-08-31 16:11:38,Kelly Alfred F Jr,"COB, CEO",Sale,230.91,-9000.0,142112,2078190
V,2021-08-03 18:14:18,McInerney Ryan,Pres,Sale,246.29,-11193.0,139715,2756679
V,2021-07-30 16:08:03,Mahon Tullier Kelly,"EVP, CHIEF LEGAL, ADMIN OFFIC",Sale,248.71,-2091.0,32055,520053
